tweet_id,author_id,tweet,lang,tweet_time,like_count,follower_count,following_count,tweet_count,retweet_count,quote_count,reply_count,call_berlin_time,annotate_sent,annotate_person,lowercase,tokenized
1406194987855802370,1383997471559352326,"@Puneetvizh @Stanalb @wackygeniuus @yashkale @RavinderKapur2 @TajendraRajora @TweetInder @dsouza_wilbro @KrisNair1 @SamHarris2429 @shuchitasrivast @JoeSaldanha @Trendsetting123 @PatrisJose @hussain2577 @PeeMoody @SethLalits @NakeRsssss @Ajaykumar00009 @philpjg @KJSingh12518759 @Comm0nMaNZ @hamsoon @mkv_001 @ronaldrajanna @prachi_shirur @joerave @mkr19 @AmitabhAAV @Shubham_RI @priyankagandhi @fredhamilton @drshamamohd @LambaAlka @srivatsayb @RahulGandhi @DrAshwani_Kumar @SaketGokhale @rupagulab This is a symbol of prosperity of Indians. Now the GDP, NET INCOME,Health, infrastructure, agriculture in India gone up.Indian Banks have no space to store money hence funds are parked in swiss Bank. Now dead Indians will rise.
Jay Modi,BJP &amp; RSS.
@narendramodi 
@RakeshTikaitBKU",en,2021-06-19 10:19:45+00:00,3,330,2571,3313,1,0,0,2022-05-07 11:20:23,0.0,T,"@puneetvizh @stanalb @wackygeniuus @yashkale @ravinderkapur2 @tajendrarajora @tweetinder @dsouza_wilbro @krisnair1 @samharris2429 @shuchitasrivast @joesaldanha @trendsetting123 @patrisjose @hussain2577 @peemoody @sethlalits @nakersssss @ajaykumar00009 @philpjg @kjsingh12518759 @comm0nmanz @hamsoon @mkv_001 @ronaldrajanna @prachi_shirur @joerave @mkr19 @amitabhaav @shubham_ri @priyankagandhi @fredhamilton @drshamamohd @lambaalka @srivatsayb @rahulgandhi @drashwani_kumar @saketgokhale @rupagulab this is a symbol of prosperity of indians. now the gdp, net income,health, infrastructure, agriculture in india gone up.indian banks have no space to store money hence funds are parked in swiss bank. now dead indians will rise.
jay modi,bjp &amp; rss.
@narendramodi 
@rakeshtikaitbku","<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> this is a symbol of prosperity of indians. now the gdp, net income,health, infrastructure, agriculture in india gone up.indian banks have no space to store money hence funds are parked in swiss bank. now dead indians will rise. jay modi,bjp &amp; rss. <user> <user>"
1488539164735950848,770056772,"CH Bundesrat lügt. 
EU wird die Schweiz nie von der Strippe lassen.

Zuerst Lockerungen.
Netter Sommer mit Mahnfinger
Herbst Impfung 3x
Panikmache
Blackout
Panikmache
Dezember Restriktionen
Zertifikate
Digitale Währung zwecks Hygiene
Gehorsamszwang, Druck

Ausser wir stoppen sie.",de,2022-02-01 15:46:07+00:00,15,3591,4050,74688,0,0,1,2022-05-07 11:20:23,0.0,P,"ch bundesrat lügt. 
eu wird die schweiz nie von der strippe lassen.

zuerst lockerungen.
netter sommer mit mahnfinger
herbst impfung 3x
panikmache
blackout
panikmache
dezember restriktionen
zertifikate
digitale währung zwecks hygiene
gehorsamszwang, druck

ausser wir stoppen sie.","ch bundesrat lügt. eu wird die schweiz nie von der strippe lassen. zuerst lockerungen. netter sommer mit mahnfinger herbst impfung 3x panikmache blackout panikmache dezember restriktionen zertifikate digitale währung zwecks hygiene gehorsamszwang, druck ausser wir stoppen sie."
1435602995081842692,277606087,"Remember a time in the 50th when Lebanon was the 4th strongest economy in the world, when Beirut airport was the 6th top airport,when CDL was the most luxurious casino on the mediterranean.When we wanted peace,life,not war and death!When we were a Small Swiss not a Big Gaza!",en,2021-09-08 13:56:40+00:00,14,738,481,2168,3,0,0,2022-05-07 11:20:23,-1.0,T,"remember a time in the 50th when lebanon was the 4th strongest economy in the world, when beirut airport was the 6th top airport,when cdl was the most luxurious casino on the mediterranean.when we wanted peace,life,not war and death!when we were a small swiss not a big gaza!","remember a time in the 50th when lebanon was the 4th strongest economy in the world, when beirut airport was the 6th top airport,when cdl was the most luxurious casino on the mediterranean.when we wanted peace,life,not war and death!when we were a small swiss not a big gaza!"
1446448800281792525,4892685173,"UPDATE: Swiss-owned acrylic sheet manufacturer Perspex International is set to invest £30 million building a new factory and R&amp;D centre at its site in Darwen, Lancashire. The huge investment will safeguard more than 250 jobs. #UKmfg🇬🇧",en,2021-10-08 12:14:02+00:00,1097,59149,39973,57298,403,29,12,2022-05-07 11:20:23,1.0,T,"update: swiss-owned acrylic sheet manufacturer perspex international is set to invest £30 million building a new factory and r&amp;d centre at its site in darwen, lancashire. the huge investment will safeguard more than 250 jobs. #ukmfg🇬🇧","update: swiss-owned acrylic sheet manufacturer perspex international is set to invest <money> million building a new factory and r&amp;d centre at its site in darwen, lancashire. the huge investment will safeguard more than <number> jobs. uk mfg🇬🇧"
1501335773840175104,1408753047799484416,"$doge is overrated 
$DFI is underrated 

Choose wisely where you want to invest your hard earned $$! Invest today and don't wait too long.

You can buy $DFI on @kucoincom, @DFX_Swiss or @cakedefi!",en,2022-03-08 23:15:16+00:00,40,44,6,12169,12,0,5,2022-05-07 11:20:23,0.0,E,"$doge is overrated 
$dfi is underrated 

choose wisely where you want to invest your hard earned $$! invest today and don't wait too long.

you can buy $dfi on @kucoincom, @dfx_swiss or @cakedefi!","$doge is overrated $dfi is underrated choose wisely where you want to invest your hard earned $$! invest today and don't wait too long. you can buy $dfi on <user> , <user> or <user> !"
1473892166338441218,1464775059034288128,"@Idontha73007498 @LadyDoctorSays @chris0s Is there room for a slightly more nuanced view, rather than this binary choice of building the economy from the absolute ground up, or assuming that the rich simplistically store all of their wealth away in Swiss bank accounts where it never sees the light of day of investment?",en,2021-12-23 05:44:10+00:00,12,47,301,5137,1,1,9,2022-05-07 11:20:23,0.0,E,"@idontha73007498 @ladydoctorsays @chris0s is there room for a slightly more nuanced view, rather than this binary choice of building the economy from the absolute ground up, or assuming that the rich simplistically store all of their wealth away in swiss bank accounts where it never sees the light of day of investment?","<user> <user> <user> is there room for a slightly more nuanced view, rather than this binary choice of building the economy from the absolute ground up, or assuming that the rich simplistically store all of their wealth away in swiss bank accounts where it never sees the light of day of investment?"
1397065272452816896,340439524,"2 Always return to same place on this: money, money. The International Olympic Committee is a sports business based in Switzerland, technically a not-for-profit. 75% of income is from selling TV rights. TV amounts to about $4B in last full 4-year Olympic cycle. Surely more now.",en,2021-05-25 05:41:31+00:00,26,5072,539,17984,4,0,1,2022-05-07 11:20:23,0.0,P,"2 always return to same place on this: money, money. the international olympic committee is a sports business based in switzerland, technically a not-for-profit. 75% of income is from selling tv rights. tv amounts to about $4b in last full 4-year olympic cycle. surely more now.","<number> always return to same place on this: money, money. the international olympic committee is a sports business based in switzerland, technically a not-for-profit. <percent> of income is from selling tv rights. tv amounts to about <money> in last full <number> -year olympic cycle. surely more now."
1488242587765035016,1380601739460612096,@m4rgotkaesemann Die Schweiz lacht sich ins Fäustchen. Bekommt gut ausgebildete Mediziner zum Schnäppchenpreis und hatte vorher Null in deren Ausbildung zu investieren.,de,2022-01-31 20:07:37+00:00,4,281,194,6201,0,0,0,2022-05-07 11:20:23,0.0,P,@m4rgotkaesemann die schweiz lacht sich ins fäustchen. bekommt gut ausgebildete mediziner zum schnäppchenpreis und hatte vorher null in deren ausbildung zu investieren.,<user> die schweiz lacht sich ins fäustchen. bekommt gut ausgebildete mediziner zum schnäppchenpreis und hatte vorher null in deren ausbildung zu investieren.
1482105603149422593,1910854244,"#srfArena BR #UeliMaurer will ein Signal aussenden: Firmen investieren wieder vermehrt in der Schweiz und schaffen Arbeitsplätze, Arbeitsplätze…
Wo nimmt er denn die vielen Arbeitnehmenden her?🤔 
Etwa aus dem Ausland? 😵‍💫",de,2022-01-14 21:41:26+00:00,16,2820,1083,43478,0,2,1,2022-05-07 11:20:23,0.0,P,"#srfarena br #uelimaurer will ein signal aussenden: firmen investieren wieder vermehrt in der schweiz und schaffen arbeitsplätze, arbeitsplätze…
wo nimmt er denn die vielen arbeitnehmenden her?🤔 
etwa aus dem ausland? 😵‍💫","srf arena br u eli maurer will ein signal aussenden: firmen investieren wieder vermehrt in der schweiz und schaffen arbeitsplätze, arbeitsplätze… wo nimmt er denn die vielen arbeitnehmenden her?🤔 etwa aus dem ausland? 😵‍💫"
1449714553974140936,1286210349709119488,"@LT_IR @GeraldKa1 Es mag ja schade sein, dass die Deutschen so wenig in Aktien investieren, aber warum sollten sie nun gerade in diesen deutschen Werten einen sehr hohen Anteil haben. Wie ist das bei weltweit-tätigen Unternehmen in der Schweiz, z.B. Nestlé oder GlaxoSmithKline aus UK?",de,2021-10-17 12:30:58+00:00,4,33,334,1682,0,0,1,2022-05-07 11:20:23,0.0,P,"@lt_ir @geraldka1 es mag ja schade sein, dass die deutschen so wenig in aktien investieren, aber warum sollten sie nun gerade in diesen deutschen werten einen sehr hohen anteil haben. wie ist das bei weltweit-tätigen unternehmen in der schweiz, z.b. nestlé oder glaxosmithkline aus uk?","<user> <user> es mag ja schade sein, dass die deutschen so wenig in aktien investieren, aber warum sollten sie nun gerade in diesen deutschen werten einen sehr hohen anteil haben. wie ist das bei weltweit-tätigen unternehmen in der schweiz, z.b. nestlé oder glaxosmithkline aus uk?"
1467806534965112833,234862108,"@MichaelRaissig @HeikeLindner @unibern @stanfordstomata @COSHeidelberg @dfg_public @roxy_spi @lbmountain @danzhanghappy @TiagoDanielGN @PaolaRuizDuart1 Many congratulations, again! I am very happy to have you two close by to talk about roots and Brachy! We might need to introduce the Brachy dance to the Swiss..",en,2021-12-06 10:42:03+00:00,3,2833,1312,946,0,0,1,2022-05-07 11:20:23,1.0,T,"@michaelraissig @heikelindner @unibern @stanfordstomata @cosheidelberg @dfg_public @roxy_spi @lbmountain @danzhanghappy @tiagodanielgn @paolaruizduart1 many congratulations, again! i am very happy to have you two close by to talk about roots and brachy! we might need to introduce the brachy dance to the swiss..","<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> many congratulations, again! i am very happy to have you two close by to talk about roots and brachy! we might need to introduce the brachy dance to the swiss.."
1417901984217059329,1238927294175105025,"Under the leadership of PM Shri #NarendraModi, #India has become the fifth largest #ForexReserve holder globally with $608.99 billion in forex reserves.

It forms the top five alongside #China, #Japan, #Switzerland and #Russia.

#ModiHaiTohMumkinHai #Modi #BJP #BJP4India",en,2021-07-21 17:39:11+00:00,4,205,110,3369,2,1,1,2022-05-07 11:20:23,1.0,T,"under the leadership of pm shri #narendramodi, #india has become the fifth largest #forexreserve holder globally with $608.99 billion in forex reserves.

it forms the top five alongside #china, #japan, #switzerland and #russia.

#modihaitohmumkinhai #modi #bjp #bjp4india","under the leadership of pm shri narendra modi, india has become the fifth largest forex reserve holder globally with <money> billion in forex reserves. it forms the top five alongside china, japan, switzerland and russia. modi hai toh mum kin hai modi bjp bjp4 india"
1444560548138561542,217762928,"@SwissmissionEU Und vielen Dank für die Sanktionen (Börse etc.), die Deutschland mit der EU gegen die Schweiz betreibt. Hat man doch gerne, solche Nachbarn!",de,2021-10-03 07:10:47+00:00,3,134,201,2727,0,0,0,2022-05-07 11:20:23,-1.0,P,"@swissmissioneu und vielen dank für die sanktionen (börse etc.), die deutschland mit der eu gegen die schweiz betreibt. hat man doch gerne, solche nachbarn!","<user> und vielen dank für die sanktionen (börse etc.), die deutschland mit der eu gegen die schweiz betreibt. hat man doch gerne, solche nachbarn!"
